Title,Date,Url
Online Tool Launched to Facilitate Travel with Musical Instruments Containing CITES-protected Species,"News | February 15, 2022",https://www.jazzedmagazine.com/news/online-tool-launched-to-facilitate-travel-with-musical-instruments-containing-cites-protected-species/
New Stow-Away Guitars from Stewart Guitars,"Gearcheck | January 23, 2019",https://www.jazzedmagazine.com/articles/gearcheck/new-stow-away-guitars-from-stewart-guitars/
Schneider’s ‘Concert in the Garden’ Inducted Into Library of Congress National Recording Registry,"News | May 6, 2020",https://www.jazzedmagazine.com/news/schneiders-concert-in-the-garden-inducted-into-library-of-congress-national-recording-registry/
The Mute Caddy,"Gearcheck | January 23, 2019",https://www.jazzedmagazine.com/articles/gearcheck/the-mute-caddy/
Nevada School Of The Arts Hosts Charlie Parker 100th Birthday Celebration,"News | May 6, 2020",https://www.jazzedmagazine.com/news/nevada-school-of-the-arts-hosts-charlie-parker-100th-birthday-celebration/
"Alfred Music Offers New Downloadable Classroom Resources, Perfect for Remote Instruction","News | September 22, 2020",https://www.jazzedmagazine.com/news/alfred-music-offers-new-downloadable-classroom-resources-perfect-for-remote-instruction/
Hal Leonard’s The Drummer’s Fake Book,"Gearcheck | December 4, 2019",https://www.jazzedmagazine.com/articles/gearcheck/hal-leonards-the-drummers-fake-book/
Adam Hall’s MICRO 2 Series Cable Protectors,"Gearcheck | December 18, 2019",https://www.jazzedmagazine.com/articles/gearcheck/adam-halls-micro-2-series-cable-protectors/
Lee Named Winner Of 6th Annual ASCAP Foundation/SJO Commissioning Prize,"News | November 2, 2020",https://www.jazzedmagazine.com/news/lee-named-winner-of-6th-annual-ascap-foundation-sjo-commissioning-prize/
Teaching Activism Through Jazz,"Lessons LearnedMarch 2021 | March 18, 2021",https://www.jazzedmagazine.com/articles/lessons-learned/teaching-activism-through-jazz/
The ‘Flexcel Jazz Combo’ Series from Excelcia,"Gearcheck | November 2, 2020",https://www.jazzedmagazine.com/articles/gearcheck/the-flexcel-jazz-combo-series-from-excelcia/
The Expanded Excelcia Ensemble Series from Excelcia Music,"Gearcheck | December 4, 2019",https://www.jazzedmagazine.com/articles/gearcheck/the-expanded-excelcia-ensemble-series-from-excelcia-music/
Rovner’s SpaceShield,"Gearcheck | September 22, 2020",https://www.jazzedmagazine.com/articles/gearcheck/rovners-spaceshield/
Bielawski Named Jazz Editor At Excelcia Music Publishing,"News | December 18, 2019",https://www.jazzedmagazine.com/news/bielawski-named-jazz-editor-at-excelcia-music-publishing/
"Carnegie Hall Events Cancelled Through April 5, 2021","News | November 2, 2020",https://www.jazzedmagazine.com/news/carnegie-hall-events-cancelled-through-april-5-2021/
Mojotone’s BlackOut British Amp,"Gearcheck | December 18, 2019",https://www.jazzedmagazine.com/articles/gearcheck/mojotones-blackout-british-amp/
"Yamaha Names Hibser District Manager, School Service Dealer Sales","News | November 17, 2020",https://www.jazzedmagazine.com/news/yamaha-names-hibser-as-district-manager-school-service-dealer-sales/
Virtual Detroit Jazz Festival Presented by Rocket Mortgage Garners Nearly One Million Viewers,"News | November 17, 2020",https://www.jazzedmagazine.com/news/virtual-detroit-jazz-festival-presented-by-rocket-mortgage-garners-nearly-one-million-viewers/
Charleston Jazz Launches Young Professionals Group,"News | August 24, 2022",https://www.jazzedmagazine.com/news/charleston-jazz-launches-young-professionals-group/
"Millions of U.S. Students Denied Access to Music Education, According to First-Ever National Study","News | September 12, 2022",https://www.jazzedmagazine.com/news/millions-of-u-s-students-denied-access-to-music-education-according-to-first-ever-national-study/
Michigan State Names Warrick L. Carter Distinguished Alumnus,"News | January 3, 2013",https://www.jazzedmagazine.com/news/michigan-state-names-warrick-l-carter-distinguished-alumnus/
Charleston Jazz Announces New Executive Director,"News | December 30, 2019",https://www.jazzedmagazine.com/news/charleston-jazz-announces-new-executive-director/
Herb Alpert Foundation Presents JEN with $10k Gift,"News | December 20, 2012",https://www.jazzedmagazine.com/news/herb-alpert-foundation-presents-jen-with-10k-gift/
Lonnie Hamilton III to Receive Tip of The Hat Award at Charleston Jazz Gala,"News | September 20, 2022",https://www.jazzedmagazine.com/news/lonnie-hamilton-iii-to-receive-tip-of-the-hat-award-at-charleston-jazz-gala/
Chedeville Teeth & Mouthpiece Protector Cushions,"Gearcheck | August 24, 2020",https://www.jazzedmagazine.com/articles/gearcheck/chedeville-teeth-mouthpiece-protector-cushions/
Aarash Darroodi Appointed Fender Play Foundation President,"News | August 24, 2022",https://www.jazzedmagazine.com/news/aarash-darroodi-appointed-fender-play-foundation-president/
Billy Cobham: The Musician as a Student,"March 2010Spotlight | March 24, 2010",https://www.jazzedmagazine.com/articles/spotlight/billy-cobham-the-musician-as-a-student/
First Annual Jazz Industry Day Kicks Off In September,"News | August 9, 2018",https://www.jazzedmagazine.com/news/first-annual-jazz-industry-day-kicks-off-in-september/
New Notable Music Releases for May 2010,"Hot WaxMay 2010 | May 13, 2010",https://www.jazzedmagazine.com/articles/hot-wax/new-notable-music-releases-for-may-2010/
May 2010,"GearcheckMay 2010 | May 13, 2010",https://www.jazzedmagazine.com/articles/gearcheck/may-2010-2/
May 2010,"May 2010NoteWorthy | May 13, 2010",https://www.jazzedmagazine.com/articles/noteworthy/may-2010/
Rufus Reid: A Chat With the Evolving Bassist,"May 2010Spotlight | May 13, 2010",https://www.jazzedmagazine.com/articles/spotlight/rufus-reid-a-chat-with-the-evolving-bassist/
"Keeping the beat: For 25 years, NJPAC’s ‘Jazz for Teens’ has Offered Young Musicians lessons, Performance Experience — and a Connection to Jazz History","News | September 8, 2022",https://www.jazzedmagazine.com/articles/featured/keeping-the-beat-for-25-years-njpacs-jazz-for-teens-has-offered-young-musicians-lessons-performance-experience-and-a-connection-to-jazz-history/
Using Tone Rows in Jazz Composition Part III,"Basic TrainingJanuary 2014 | January 6, 2014",https://www.jazzedmagazine.com/articles/basic-training/using-tone-rows-in-jazz-composition-part-iii/
Rabid Jazz,"Lessons LearnedMarch 2014 | March 26, 2014",https://www.jazzedmagazine.com/articles/lessons-learned/rabid-jazz/
Herbie Hancock Appointed 2014 Norton Professor Of Poetry At Harvard,"News | January 21, 2014",https://www.jazzedmagazine.com/news/herbie-hancock-appointed-2014-norton-professor-of-poetry-at-harvard/
Helen Sung – Whats’ On Your Playlist?,"March 2014What's on Your Playlist? | March 26, 2014",https://www.jazzedmagazine.com/articles/whats-on-your-playlist/helen-sung-whats-on-your-playlist/
Pianist Boyd Lee Dunlop Passes at 87,"News | January 21, 2014",https://www.jazzedmagazine.com/news/pianist-boyd-lee-dunlop-passes-at-87/
Donner’s New DDP-80 Digital Piano,"Gearcheck | August 24, 2022",https://www.jazzedmagazine.com/articles/gearcheck/donners-new-ddp-80-digital-piano/
"Jazz Singer/Songwriter Rondi Charleston Video Raises $8,500 for Jazz Drama Program","News | January 21, 2014",https://www.jazzedmagazine.com/news/jazz-singersongwriter-rondi-charleston-video-raises-8500-for-jazz-drama-program/
Rogers Drums’ Covington Series 3-Piece Shell Packs,"Gearcheck | August 10, 2020",https://www.jazzedmagazine.com/articles/gearcheck/rogers-drums-covington-series-3-piece-shell-packs/
Berklee Receives $3 Million For Institute Of Jazz And Gender Justice,"News | November 12, 2019",https://www.jazzedmagazine.com/news/berklee-receives-3-million-for-institute-of-jazz-and-gender-justice/
Levy’s Leathers Classics Series Padded Black Leather Guitar Strap,"Gearcheck | August 24, 2020",https://www.jazzedmagazine.com/articles/gearcheck/levys-leathers-classics-series-padded-black-leather-guitar-strap/
Gear Check – August 2020,"August/September 2020Gearcheck | August 19, 2020",https://www.jazzedmagazine.com/articles/gearcheck/gear-check-august-2020/
"April 30: GBH, JazzBoston Celebrate International Jazz Day with Jazz World Trio","News | April 15, 2021",https://www.jazzedmagazine.com/news/april-30-gbh-jazzboston-celebrate-international-jazz-day/
Hawaii Youth Symphony Offers Online Learning Youth Programs via HYS+,"News | August 10, 2020",https://www.jazzedmagazine.com/news/hawaii-youth-symphony-offers-online-learning-youth-programs-via-hys/
Music & Arts Launches ‘Music and You’ Brand Campaign,"News | August 26, 2022",https://www.jazzedmagazine.com/news/music-arts-launches-music-and-you-brand-campaign/
Learn a Jazz Tune in Three Steps,"Basic TrainingMarch 2010 | March 24, 2010",https://www.jazzedmagazine.com/articles/basic-training/learn-a-jazz-tune-in-three-steps/
New Notable Music Releases for March 2010,"Hot WaxMarch 2010 | March 24, 2010",https://www.jazzedmagazine.com/articles/hot-wax/new-notable-music-releases-for-march-2010/
Brazilian Music Foundation’s First International Brazilian Classical Music Festival Set for May 1-2,"News | April 27, 2021",https://www.jazzedmagazine.com/news/brazilian-music-foundations-first-international-brazilian-classical-music-festival-set-for-may-1-2/
John Hébert Joins Western Michigan University Staff,"News | December 4, 2019",https://www.jazzedmagazine.com/news/john-hebert-joins-western-michigan-university-staff/
BMI Celebrates Jazz Appreciation Month 2021 with Interview with Joshua Redman,"News | April 19, 2021",https://www.jazzedmagazine.com/news/bmi-celebrates-jazz-appreciation-month-2021-with-interview-with-joshua-redman/
Biamp PDX Jazz Festival Hosts Two Memorial Concerts,"News | December 26, 2018",https://www.jazzedmagazine.com/news/biamp-pdx-jazz-festival-hosts-two-memorial-concerts/
Manhasset Stands’ New Grande Music Stand,"Gearcheck | December 26, 2018",https://www.jazzedmagazine.com/articles/gearcheck/manhasset-stands-new-grande-music-stand/
Developing New Jazz Audiences,"November/December 2018 | December 20, 2018",https://www.jazzedmagazine.com/archives/november-december-2018/developing-new-jazz-audiences/
Subscribe to Our Newsletter,"| December 20, 2018",https://www.jazzedmagazine.com/newsletter/subscribe-to-our-newsletter/
Gearcheck – December 2018,"GearcheckNovember/December 2018 | December 20, 2018",https://www.jazzedmagazine.com/articles/gearcheck/gearcheck-december-2018/
Riverview Jazz Festival Returns To Jersey City This June,"News | May 30, 2018",https://www.jazzedmagazine.com/news/riverview-jazz-festival-returns-to-jersey-city-this-june/
‘We Knew What We Had: The Greatest Jazz Story Never’ Told Wins Two Telly Awards,"News | June 13, 2018",https://www.jazzedmagazine.com/news/we-knew-what-we-had-the-greatest-jazz-story-never-told-wins-two-telly-awards/
The National Music Council to Honor Chick Corea and The Manhattan Transfer,"News | May 30, 2018",https://www.jazzedmagazine.com/news/the-national-music-council-to-honor-chick-corea-and-the-manhattan-transfer/
DC Jazz Festival Announces Schedule For Jazz in the ‘Hoods,"News | May 30, 2018",https://www.jazzedmagazine.com/news/dc-jazz-festival-announces-schedule-for-jazz-in-the-hoods/
Herbie Hancock Receives Honorary Doctorate From New England Conservatory,"News | June 13, 2018",https://www.jazzedmagazine.com/news/herbie-hancock-receives-honorary-doctorate-from-new-england-conservatory/
‘Shadow Man: The Sammy Nestico Story’ Celebrates 94 Years Of The Jazz Giant,"News | April 4, 2018",https://www.jazzedmagazine.com/news/shadow-man-the-sammy-nestico-story-celebrates-94-years-of-the-jazz-giant/
Jazz Education Network Now Accepting Scholarship Applications,"News | April 18, 2018",https://www.jazzedmagazine.com/news/jazz-education-network-now-accepting-scholarship-applications/
Darlene Chan To Receive The Bruce Lundvall Visionary Award,"News | December 26, 2018",https://www.jazzedmagazine.com/news/darlene-chan-to-receive-the-bruce-lundvall-visionary-award/
BMI Presents: Jazz Appreciation Month with Elio Villafranca,"News | April 29, 2021",https://www.jazzedmagazine.com/news/bmi-presents-jazz-appreciation-month-with-elio-villafranca/
Sheet Music Direct Surpasses One Million Available Sheet Music Arrangements,"News | April 19, 2021",https://www.jazzedmagazine.com/news/sheet-music-direct-surpasses-one-million-available-sheet-music-arrangements/
DC Jazz Festival Partners with The Corner at Whitman-Walker for Jazz at the Corner Series,"News | April 15, 2021",https://www.jazzedmagazine.com/news/dc-jazz-festival-partners-with-the-corner-at-whitman-walker-for-jazz-at-the-corner-series/
Detroit Jazz Festival Announces Performers For 2018,"News | April 18, 2018",https://www.jazzedmagazine.com/news/detroit-jazz-festival-announces-performers-for-2018/
"KHS America Donates $100,000 in Instruments to Waverly, Tenn. School Bands Following Devastating Flooding","News | November 17, 2021",https://www.jazzedmagazine.com/news/khs-america-donates-100000-in-instruments-to-waverly-tenn-school-bands-following-devastating-flooding/
Music For All Adds Music Production To 2018 Summer Symposium National Music Camp,"News | January 25, 2018",https://www.jazzedmagazine.com/news/music-for-all-adds-music-production-to-2018-summer-symposium-national-music-camp/
The Village Vanguard Continues Online Shows,"News | August 10, 2020",https://www.jazzedmagazine.com/news/the-village-vanguard-continues-online-shows/
Morrison To Headline San Diego’s ‘Jazz On Cedros’,"News | January 25, 2018",https://www.jazzedmagazine.com/news/morrison-to-headline-san-diegos-jazz-on-cedros/
DC Jazz Festival Announces 2020 DCJazzPrix Finalists,"News | August 10, 2020",https://www.jazzedmagazine.com/news/dc-jazz-festival-announces-2020-dcjazzprix-finalists/
Wadada Leo Smith to Present CREATE Festival West in December,"News | November 1, 2017",https://www.jazzedmagazine.com/news/wadada-leo-smith-to-present-create-festival-west-in-december/
The jHorn from Nuvo,"Gearcheck | October 2, 2019",https://www.jazzedmagazine.com/articles/gearcheck/the-jhorn-from-nuvo/
Cort Guitars Adds Exotic Bocote Tonewood to Flagship Gold Series of Acoustics ﻿,"Gearcheck | January 19, 2022",https://www.jazzedmagazine.com/articles/gearcheck/cort-guitars-adds-exotic-bocote-tonewood-to-flagship-gold-series-of-acoustics-%ef%bb%bf/
Donny McCaslin: Working and Scheming,"October 2017Spotlight | November 7, 2017",https://www.jazzedmagazine.com/articles/spotlight/danny-mccaslin-working-and-scheming/
Harris To Perform In Beijing,"News | January 25, 2018",https://www.jazzedmagazine.com/news/harris-to-perform-in-beijing/
Yamaha Young Performing Artists Program Now Accepting Applications,"News | October 16, 2019",https://www.jazzedmagazine.com/news/yamaha-young-performing-artists-program-now-accepting-applications/
Jim Widner Celebrates the 30th Anniversary of His Big Band and Summer Jazz Camps,"Big Band TheoryOctober 2017 | November 7, 2017",https://www.jazzedmagazine.com/archives/october-2017/jim-widner-celebrates-the-30th-anniversary-of-his-big-band-and-summer-jazz-camps/
A Visit to the Brubeck Archives,"January 2018News | January 16, 2018",https://www.jazzedmagazine.com/articles/featured/a-visit-to-the-brubeck-archives/
NEC Jazz50 Celebration Continues October 16 Through 18,"News | October 2, 2019",https://www.jazzedmagazine.com/news/nec-jazz50-celebration-continues-october-16-through-18/
Hugh Masekela 1939-2018,"News | January 25, 2018",https://www.jazzedmagazine.com/news/hugh-masekela-1939-2018/
